"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63"
"MAN2A2" 0 0 93 0 65 204 156 0 43 133 35 148 1 0 0 2 0 245 19 1 0 105 0 170 209 58 1 0 52 167 159 367 1 345 258 45 99 3 1 8 0 195 0 56 259 49 0 218 73 0 70 15 0 25 0 56 102 0 0 0 127 43 20
"PGM1" 142 0 1 0 0 0 0 68 62 67 11 0 63 27 0 0 58 14 0 33 0 2 84 31 31 168 115 84 18 1 0 165 273 78 0 65 0 133 49 1 0 56 46 63 1 0 47 87 124 0 0 29 19 0 15 0 92 49 3 0 154 10 0
"PCK2" 277 0 159 203 211 344 51 186 128 198 164 162 199 234 28 0 713 275 162 37 72 100 130 146 211 126 181 29 117 519 199 89 85 143 138 124 285 145 120 641 56 0 131 0 392 381 30 30 167 25 260 525 222 223 173 308 35 95 0 488 62 203 229
"ACHE" 0 0 0 0 0 24 0 0 0 0 0 9 0 0 0 31 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 0 0 0 42 0 0 0 0 0 0 0 31 0 10 0 14 0 0 0 0 0 0 0
"SMIM6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 8
"HCN3" 0 0 0 0 0 35 0 0 0 0 3 0 0 36 0 0 0 0 0 0 0 52 0 29 0 0 0 0 0 0 0 0 0 0 53 0 36 0 0 68 62 104 0 0 60 115 0 0 161 0 0 0 0 0 0 0 0 0 0 0 0 15 0
"TSPAN15" 1025 651 864 26 134 390 888 443 506 50 53 135 692 77 372 1014 644 469 112 4 200 153 777 529 293 1983 483 588 115 159 114 404 246 370 162 232 542 1023 15 218 1 375 1344 107 552 209 329 647 88 420 217 118 191 95 669 169 732 757 0 638 59 190 579
"SYTL5" 0 0 54 18 19 45 210 0 279 13 51 25 1 0 38 18 0 71 0 1 0 25 16 47 71 76 1 0 0 1 422 1 0 144 185 132 17 20 1 1 0 73 0 0 150 221 0 51 0 0 0 24 97 0 34 0 41 0 0 0 0 75 82
"ODAM" 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"UGT1A10" 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PRR5L" 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GLI3" 296 0 1 0 101 88 61 71 0 1 0 5 10 78 17 82 1 70 0 1 0 47 0 68 103 0 0 3 247 54 67 1 16 1 0 0 0 20 19 1 598 156 63 40 66 0 15 83 187 85 4 36 80 0 30 0 149 0 104 117 6 9 0
"GRAMD1B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENTPD3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LRRC37A6P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 5 10 0 49 0 0 0 0 0 0 0 0 0 0 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0
"SMIM10L2B" 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ZMIZ1-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PPFIA4" 49 0 0 0 0 0 0 29 0 0 0 0 0 0 0 72 37 0 0 0 0 0 0 0 0 96 16 2 8 0 0 105 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 12 0 0 0 0 0 0 0 0 100 9 3 48 0 0 0
"LINC02767" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SSPOP" 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 10 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 5 0 64 2 0 0 1 0 0 0 0 1 0 0 0 0 0 0
"CCDC187" 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82 0 0 0
"PSAP" 1511 956 959 1302 1157 767 1598 1287 2698 826 1829 1105 1675 11965 5806 3496 1595 735 703 903 1214 717 1882 782 1247 971 841 1279 6609 1264 830 2791 1865 1639 1419 872 1937 1335 6724 786 6901 1302 879 1573 1183 1439 1360 2392 4372 3963 1383 790 765 1253 997 708 2920 1053 810 1535 1006 604 829
"SERPINB5" 0 0 0 0 0 0 0 0 7 0 0 0 0 5 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"P2RY2" 0 0 27 84 112 88 0 0 44 1 112 63 0 0 47 82 147 181 179 1 0 0 161 22 0 0 0 0 0 63 30 1 4 1 60 145 0 0 0 0 88 0 0 296 66 104 0 0 5 160 53 0 121 139 0 224 0 0 0 0 0 120 37
"LPAR3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 58 0 0 0
"CASC15" 4 0 0 1 0 0 0 0 0 0 0 0 0 50 3 0 7 0 0 0 0 0 1 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 21 0 2 16 0 3 0 0 0 26 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0
"PKD1L2" 0 0 0 0 0 0 0 0 0 0 0 0 0 53 27 0 0 0 0 0 0 0 0 0 0 0 0 26 42 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 3 0 0
"MSMB" 0 0 18 0 0 7 0 0 0 0 7 2 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 31 0 0 0 0 0 7 12 0 0 0 0 0 0 10 2 0 0 0 0 0 0 21 0 4 0 0 0 0 11 0 0 9
"CALCOCO1" 157 255 1 47 42 25 101 65 210 154 32 120 93 185 253 166 108 36 1 51 61 0 0 1 124 0 1 110 116 2 307 185 90 11 237 67 311 23 68 1 0 62 42 159 1 33 0 0 275 0 20 0 20 13 0 57 227 0 0 177 0 0 0
"KCNV1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PFKP" 2154 2207 443 289 251 375 359 1171 1658 336 296 334 2299 2230 3846 1556 1731 599 274 65 285 379 2388 374 277 2859 1969 2792 1927 392 370 2535 640 437 59 187 513 1915 1186 196 625 1136 1439 1114 695 489 1590 1299 1260 719 237 354 166 204 553 171 1383 1333 9 1236 2115 369 346
"SLC6A17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLURP2" 0 0 0 0 0 0 38 0 0 0 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GPRASP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"UNG" 39 68 94 137 42 149 28 0 55 148 88 325 24 51 44 44 85 381 208 165 93 311 100 67 145 29 1 0 33 481 429 131 56 243 85 104 875 0 1 520 188 52 37 9 330 419 36 114 43 0 118 142 286 33 409 179 78 33 0 22 36 89 70
"RUSC2" 0 0 0 0 0 0 356 1 0 0 91 29 65 112 179 39 114 35 35 0 0 0 0 0 27 0 0 0 50 29 35 1 0 117 0 0 0 0 161 0 0 0 38 0 0 38 0 0 118 0 36 26 25 51 34 0 0 0 57 0 0 29 37
"CCDC184" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BOC" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 5 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0
"PCOLCE2" 9 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 22 0 0 0
"SCARA5" 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBM14" 351 0 261 321 231 175 502 35 32 858 203 169 89 19 5 43 387 312 513 211 297 436 92 766 144 359 34 70 65 348 220 71 467 156 164 92 238 460 7 212 29 91 102 38 509 291 199 0 66 22 303 485 531 59 361 403 196 15 117 41 65 174 176
"CRYBG2" 0 0 0 0 0 17 0 0 0 0 0 0 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 85 0 0 0 0 0 0 0 0 0 0 127 0 0 0
"CD9" 23 3 314 268 310 429 537 137 163 306 168 227 108 141 171 141 181 1114 281 236 358 477 100 447 600 61 42 270 7 361 430 4 558 223 624 483 1025 337 2 392 1 99 37 0 359 249 145 137 11 13 446 373 309 539 733 485 466 155 0 14 94 459 759
"PIK3R3" 0 0 86 69 117 86 228 0 104 14 26 82 1 0 0 0 0 133 48 51 49 94 22 75 15 10 1 15 0 31 206 1 0 1 134 128 72 18 1 21 38 0 0 23 1 60 0 78 94 39 124 128 32 67 77 138 46 0 23 0 102 22 52
"DIO3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 257 0 0 0 0 0 0 0 0 0 0 0 0 0
"ILVBL" 0 1284 525 386 488 219 62 871 450 228 270 131 250 128 811 283 1148 285 272 264 566 445 316 200 289 542 188 1426 420 377 282 1893 1133 459 78 446 142 964 48 144 934 385 75 259 580 247 323 1223 749 452 360 373 179 173 49 302 282 233 0 463 362 186 165
"LRRC4" 0 0 0 0 0 0 29 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 4 0 0 0 0 0 0 0 0
"DNAH2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACSL1" 103 247 31 44 25 0 88 152 0 21 0 3 17 25 54 54 28 10 0 1 0 0 19 0 100 0 17 3 360 16 0 54 0 1 18 71 87 14 35 92 94 123 102 136 1 23 0 328 2 128 0 52 7 0 20 80 76 0 77 0 111 0 29
"PTCH1" 123 0 0 0 0 0 0 27 0 0 0 0 0 0 0 17 0 0 0 0 0 48 0 0 0 0 0 18 0 0 0 9 0 0 19 0 0 0 0 0 3 34 0 0 10 0 0 0 0 0 0 20 0 0 0 0 0 0 0 52 0 0 0
"GPR3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 1 0
"H2AJ" 50 25 833 382 631 414 342 174 105 418 524 116 151 179 58 156 170 327 382 505 1081 308 70 908 204 200 415 110 19 210 131 45 312 143 324 754 154 225 2 237 269 20 83 63 333 637 160 91 194 275 439 418 402 982 391 398 216 646 0 65 181 1225 243
"PALM2AKAP2" 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"ARHGEF40" 0 0 0 0 0 47 0 0 0 4 0 0 0 0 0 0 2 0 0 0 3 51 0 0 0 0 0 2 0 0 0 5 0 5 0 0 0 0 0 3 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 6 10
"RAB11FIP5" 0 118 15 0 0 0 0 49 0 0 0 0 3 0 0 0 0 0 0 0 0 0 28 11 0 19 0 5 7 0 0 0 19 0 0 0 0 25 106 0 0 0 59 0 0 14 9 106 0 0 0 0 0 0 0 25 0 1 0 0 0 0 0
"SPTBN1" 399 0 82 283 189 51 172 308 16 163 33 21 170 527 856 206 26 131 80 3 48 1 165 72 103 733 90 580 269 141 100 1047 175 17 61 34 59 446 606 25 300 643 76 109 280 176 166 193 894 287 46 106 103 34 64 100 75 49 0 108 139 92 58
"ACLY" 0 0 178 395 544 387 255 0 103 332 295 657 67 36 0 44 0 682 315 58 350 383 138 212 600 156 25 31 34 604 452 3 138 528 1 202 334 92 1 385 0 0 0 54 126 115 74 83 0 66 523 572 303 202 201 432 127 22 0 66 0 181 379
"ADRB2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"GRID1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"CCR7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0
"TRPV3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"KIFC3" 0 0 0 0 0 0 2 0 14 0 41 64 0 0 0 79 0 0 0 0 0 0 0 0 0 26 0 37 39 0 0 0 0 0 0 0 0 0 124 0 0 0 0 0 0 0 0 0 19 0 1 0 0 0 0 32 0 0 0 14 0 2 0
"IQCJ-SCHIP1" 0 12 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 5 0 0 127 0 26 0 18 0 0 0 24 0 23 33 0 0 0 0 0 9 0 0 145 0 0 0 0
"COL28A1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLC12A8" 0 0 0 7 0 33 2 0 0 0 22 0 0 0 0 0 0 26 44 0 0 0 0 0 41 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 30 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0
"SMIM14" 388 73 220 31 33 217 793 431 605 15 2 33 52 140 140 35 297 751 1 20 26 74 160 156 535 405 157 286 41 18 86 90 365 179 201 432 1211 174 35 38 45 136 197 12 72 43 229 319 108 87 17 35 91 110 656 2 487 218 15 434 82 119 448
"FRMPD2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"ITGB4" 125 0 141 120 135 844 656 124 1091 248 107 332 450 738 1807 229 351 348 24 29 73 479 176 243 553 303 306 361 177 260 298 559 851 765 482 478 683 852 348 167 498 314 212 99 743 93 63 301 107 161 409 0 0 41 176 321 751 82 0 136 0 151 93
"TUBB4A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 45 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 24 0 0 0 0 0 0 0 15 0 1 6 0 0 0 0 0 0 0
"SLC25A48" 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0
"SDK2" 0 0 0 0 0 6 0 0 28 35 48 19 0 0 0 0 0 0 0 0 2 65 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 29 12 0 0 0 0 17 0 0 0 0 60 0 24 0 0 0 0 2 0 0 173 0 6
"GPC3" 8 0 0 0 18 0 0 0 55 0 0 0 10 26 0 0 15 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 44 0 0 0 0 22 0 7 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 46 0 0 36 3 0 0
"TMEM94" 0 142 43 41 108 55 0 57 29 224 206 111 30 0 0 46 271 1 151 1 245 109 119 44 34 0 17 0 23 275 108 1 73 63 97 104 0 0 76 48 220 80 0 47 1 49 187 6 76 4 259 158 12 17 0 182 0 0 0 45 0 0 36
"NRK" 0 0 0 10 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SEMA3C" 326 345 115 32 70 336 369 339 1024 58 20 34 201 515 522 53 369 416 33 4 44 110 240 182 140 375 119 230 310 41 253 94 249 223 108 410 448 259 201 54 407 428 437 26 172 140 320 787 239 730 26 77 171 316 474 42 668 302 59 614 0 116 307
"ETNK2" 0 0 42 36 16 12 55 0 0 77 19 120 0 0 0 0 0 0 114 0 0 63 0 43 35 0 0 0 0 24 17 1 0 1 138 79 28 0 42 0 0 0 0 0 0 0 0 0 0 0 40 7 58 17 92 65 0 0 0 0 0 0 60
"GLI2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LONRF3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"KCNMB1" 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 31 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CASTOR1" 39 0 30 0 0 0 0 0 0 0 23 0 3 0 0 0 0 92 41 0 70 0 0 131 0 0 0 0 0 0 57 0 60 0 93 30 97 0 0 43 0 0 0 0 0 59 0 0 0 0 35 0 0 24 61 32 82 0 0 59 0 10 10
"CFAP61" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0
"MEF2C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AP3B2" 0 0 0 0 0 0 0 0 28 0 0 18 50 0 0 58 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 90 55 41 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0 23 0 65 0 0 0 0 0 0
"STS" 0 0 18 0 0 0 25 0 0 0 0 0 0 0 0 0 43 0 0 0 0 0 0 19 19 0 0 8 6 0 42 0 0 27 0 0 0 2 0 0 0 0 13 0 0 38 0 52 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0
"UGT1A1" 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PDE4A" 0 0 0 0 0 0 0 0 0 0 26 3 0 0 0 62 45 33 91 0 0 0 0 0 65 0 0 16 0 0 0 68 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0
"ASPH" 83 32 12 5 5 21 39 88 25 1 0 8 99 31 30 20 68 45 0 10 0 0 59 25 60 101 210 55 52 16 0 209 60 40 0 0 97 95 25 28 25 53 52 11 47 5 8 357 6 10 0 11 7 0 1 0 65 0 0 263 0 7 2
"CDC42BPG" 0 0 74 0 3 20 37 0 0 0 0 0 0 0 0 0 0 80 0 0 0 138 0 0 0 0 0 0 0 0 83 0 0 165 40 63 0 0 0 0 0 0 62 51 84 0 0 0 0 0 0 0 1 5 0 0 0 0 3 0 0 0 0
"IRF6" 103 125 1 0 70 0 21 32 26 9 0 32 27 64 35 69 35 23 0 1 0 0 159 3 0 57 54 15 61 1 57 64 0 35 0 0 36 85 41 1 293 210 164 50 34 31 91 213 66 226 27 28 0 25 0 0 109 0 233 0 0 26 34
"LYPD6B" 0 5 5 18 20 25 18 0 14 9 6 0 43 15 0 469 25 36 0 55 0 55 35 39 93 0 1 15 64 1 0 35 0 63 56 44 21 24 1 24 842 0 92 0 47 0 6 0 51 66 0 23 9 22 0 48 91 16 37 35 50 24 52
"BUB1B" 0 0 53 0 71 32 0 116 0 29 69 51 20 0 0 0 126 22 0 1 85 11 0 0 15 0 17 154 0 20 0 1 0 33 0 9 0 91 0 7 0 0 54 28 20 6 21 0 0 0 154 19 61 105 64 119 0 56 0 0 0 119 88
"TRIM6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CLU" 326 332 702 498 392 442 272 0 416 227 357 254 338 1247 1379 674 572 73 363 1256 728 403 258 527 779 103 193 354 730 367 181 407 90 275 180 458 603 397 1838 268 1495 515 178 209 618 284 136 726 826 116 848 211 85 629 549 247 437 183 0 477 658 268 566
"SPTLC3" 0 0 0 0 0 0 0 0 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BSN" 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GATA5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 26 0 0 0 0 0 0 0
"ARHGAP26" 18 34 0 0 0 0 0 0 0 12 0 0 166 0 0 0 51 0 0 0 12 0 0 0 0 0 0 0 28 0 0 32 0 0 0 0 0 21 0 0 0 0 0 0 19 0 0 8 0 0 0 0 0 3 0 0 31 31 222 71 0 0 0
"TMEM86A" 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 13 0 48 0 0 0 0 0 0 68 0 0 0 0 0 35 0 0 0 46 0 0 0 67 0 0 0 5 0 0 0 0 0 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C1QTNF1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"H2BC8" 0 0 1 11 19 11 21 0 181 17 11 6 1 41 25 12 0 9 0 1 0 0 0 0 0 102 0 0 14 1 41 44 138 1 81 15 13 0 59 11 448 0 0 21 1 0 0 29 65 185 63 0 15 8 0 22 20 1 478 21 151 0 7
"ADAMTS12" 0 0 0 2 7 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 0 0 0 0 0 0 0 0 0 0 0 0 0
"FOXI1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
